,FIPS,State,County,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Adults with Obesity,Food Environment Index,% With Access to Exercise Opportunities,% Uninsured,Primary Care Physicians Ratio,Preventable Hospitalization Rate,Population,% Unemployed,Income Ratio,Social Association Rate,% Smokers,% Excessive Drinking,High School Graduation Rate,Code,zip,Lat,Lon
0,1001,Alabama,Autauga,8129.0,21,4.7,4.7,33,7.2,69.0,9.0,2220:01:00,7108.0,14438,3.6,5.2,12.1,18,15,90.0,AL,36003.0,32.43,-86.65
1,1003,Alabama,Baldwin,7354.0,18,4.2,4.3,31,8.0,74.0,11.0,1372:01:00,4041.0,48703,3.6,4.4,10.2,17,18,86.0,AL,36507.0,30.88,-87.77
2,1005,Alabama,Barbour,10254.0,30,5.4,5.2,42,5.6,53.0,12.0,3159:01:00,6209.0,6779,5.2,5.7,7.5,22,13,81.0,AL,36016.0,31.88,-85.45
3,1007,Alabama,Bibb,11978.0,19,4.6,4.6,38,7.8,16.0,10.0,2061:01:00,5961.0,5970,4.0,4.4,8.4,19,16,84.0,AL,35034.0,32.94,-87.17
4,1009,Alabama,Blount,11335.0,22,4.9,4.9,34,8.4,16.0,13.0,4463:01:00,4060.0,13939,3.5,4.4,8.4,19,14,93.0,AL,35013.0,33.9,-86.51
5,1011,Alabama,Bullock,11680.0,31,5.4,4.9,37,4.3,3.0,11.0,3436:01:00,6632.0,2719,4.7,7.4,7.8,23,12,70.0,AL,36029.0,32.17,-85.9
6,1013,Alabama,Butler,14360.0,28,5.4,5.3,43,6.6,49.0,11.0,3965:01:00,9203.0,4825,4.8,5.4,9.1,22,12,82.0,AL,36015.0,31.66,-86.72
7,1015,Alabama,Calhoun,12079.0,23,4.9,4.8,39,6.9,48.0,12.0,1572:01:00,6581.0,28862,4.7,5.0,14.5,21,14,92.0,AL,36201.0,33.66,-85.81
8,1017,Alabama,Chambers,11113.0,24,4.9,4.9,40,6.4,62.0,12.0,2408:01:00,5622.0,7664,3.9,4.7,17.8,19,13,86.0,AL,36852.0,32.75,-85.23
9,1019,Alabama,Cherokee,12350.0,21,4.8,4.7,35,8.3,33.0,11.0,2586:01:00,5521.0,5446,3.6,4.7,8.5,17,14,95.0,AL,35959.0,34.22,-85.59
